smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C=C(C)Cn1c(SCC(=O)NN=Cc2c(O)ccc3ccccc23)nc2ccccc2c1=O,-5.431,3.334,4.604,0.965,0.002,0.127,0.966,0.83,-4.858,2.03065101231914e-05,0.06,100.0583267211914%,0.348,0.7271898984909058%,0.918,0.132,0.931,0.071,0.926,0.83,0.701,0.46,0.859,0.141,2.149,0.217,0.153,0.292,0.967,0.943,0.014,0.093,0.954,0.907,0.004,0.9,0.63,1.167,5.045,5.605,6.036,0.005,0.021,0.975,0.711,0.422,0.078,0.979,0.947,0.066,0.862,0.91,0.907,458.14,461.323,0.993,7,2,96.58,8,4,10,8,0,26,0.308,0,5,0,0,1,0,0,4,0,0.143,2.518,0.12,23.0,-1.63,4,0,0,1,Accepted,Accepted,Rejected,Accepted
COc1ccccc1-c1c(C)nn2c(N3CCCCCC3)cc(C)nc12,-6.293,4.479,5.437,0.996,0.009,0.004,0.011,0.009,-4.758,1.91692106454866e-05,0.16,94.16283416748047%,0.701,11.43184757232666%,0.849,0.95,0.702,0.523,0.573,0.742,0.217,0.893,0.593,0.62,11.019,0.085,0.539,0.722,0.906,0.879,0.047,0.398,0.242,0.892,0.004,0.083,0.313,1.777,4.611,5.507,5.346,0.056,0.007,0.806,0.459,0.237,0.025,0.027,0.72,0.191,0.123,0.135,0.832,350.21,371.868,0.942,5,0,42.66,3,4,9,5,0,23,0.13,0,0,0,0,0,0,0,1,0,0.702,2.315,0.429,50.4,-1.35,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,-6.006,3.416,4.765,0.999,0.312,0.006,0.003,0.774,-5.124,1.2299693480599672e-05,0.223,98.73355102539062%,0.733,0.9498003125190735%,0.298,0.963,0.883,0.347,0.924,0.84,0.634,0.881,0.801,0.861,1.643,0.064,0.531,0.857,0.924,0.204,0.738,0.879,0.144,0.464,0.003,0.016,0.019,1.403,4.703,5.503,5.511,0.681,0.01,0.863,0.899,0.538,0.03,0.823,0.842,0.205,0.109,0.945,0.819,448.16,458.6,0.977,5,2,69.64,5,4,11,6,0,26,0.192,1,1,1,0,1,4,0,1,1,0.541,2.703,0.231,78.0,-1.431,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CCCn1c(C)cc(=O)c2cc(NC(=O)c3cnccn3)ccc21,-3.39,1.713,1.856,0.765,0.284,0.005,0.002,0.002,-4.711,1.2400620107655413e-05,0.795,80.96649169921875%,1.817,21.352083206176758%,0.808,0.76,0.425,0.35,0.617,0.648,0.144,0.73,0.777,0.266,2.23,0.19,0.141,0.252,0.979,0.797,0.059,0.941,0.237,0.138,0.003,0.063,0.888,0.621,3.462,3.339,3.982,0.042,0.003,0.934,0.936,0.155,0.018,0.312,0.668,0.848,0.805,0.429,0.915,322.14,332.054,0.97,6,1,76.88,5,3,10,6,0,19,0.263,0,1,0,0,0,4,0,1,1,0.801,2.271,0.222,17.0,-1.981,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(COc1ccccc1)Nc1cccc(-c2nc3cc4ccccc4cc3[nH]2)c1,-6.357,4.219,5.02,0.453,0.149,0.05,0.974,0.973,-5.161,1.0877010026888456e-05,0.138,100.86013793945312%,1.125,0.9297330975532532%,0.976,0.148,0.944,0.056,0.904,0.574,0.377,0.211,0.681,0.247,7.087,0.424,0.54,0.73,0.975,0.89,0.049,0.939,0.713,0.776,0.003,0.805,0.934,2.035,4.904,5.415,5.569,0.748,0.07,0.977,0.888,0.906,0.041,0.034,0.93,0.997,0.48,0.922,0.958,393.15,414.471,0.949,5,2,67.01,6,5,13,5,0,28,0.214,0,2,0,0,1,5,0,5,0,0.42,2.045,0.04,24.0,-1.45,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Oc1[nH]c2ccccc2c1N=NC(=S)Nc1ccccc1Cl,-5.298,3.774,4.406,0.002,0.001,0.012,0.002,0.99,-4.774,1.9919994883821346e-05,0.019,100.68559265136719%,4.408,1.0729649066925049%,0.979,0.798,0.878,0.414,0.869,0.969,0.664,0.915,0.572,0.214,1.633,0.77,0.005,0.77,0.973,0.183,0.963,0.189,0.318,0.794,0.003,0.073,0.957,0.652,3.883,4.941,4.859,0.007,0.003,0.988,0.021,0.214,0.387,0.018,0.881,0.69,0.72,0.869,0.025,330.03,305.096,1.082,5,3,72.77,4,3,9,7,0,18,0.222,0,5,2,0,2,3,2,2,2,0.457,2.802,0.0,16.0,-1.08,3,1,0,1,Accepted,Rejected,Rejected,Accepted
N#CC(NNC(=O)c1ccccc1O)c1ccccc1,-2.415,2.305,2.147,0.001,0.001,0.013,0.01,0.002,-4.566,3.2350002584280446e-05,0.99,77.77418518066406%,0.437,27.928945541381836%,0.331,0.114,0.139,0.06,0.289,0.92,0.031,0.148,0.298,0.261,5.437,0.647,0.003,0.881,0.981,0.874,0.576,0.844,0.661,0.188,0.03,0.237,0.977,0.688,3.815,6.886,6.555,0.003,0.004,0.978,0.024,0.941,0.315,0.058,0.901,0.896,0.247,0.907,0.361,267.1,277.726,0.962,5,3,85.15,5,2,6,5,0,14,0.357,1,4,1,0,1,0,0,1,0,0.738,2.621,0.067,22.0,-1.029,1,1,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(-c2coc3cc4oc(=O)c5ccccc5c4cc23)cc1F,-7.488,3.666,5.419,0.689,0.911,0.003,0.007,0.755,-4.918,4.983008693670854e-05,0.015,97.09649658203125%,0.572,2.4612176418304443%,0.9,0.739,0.837,0.062,0.632,0.932,0.531,0.936,0.535,0.128,5.125,0.071,0.118,0.741,0.967,0.221,0.918,0.894,0.288,0.73,0.003,0.602,0.479,2.389,5.168,6.137,7.063,0.425,0.525,0.956,0.801,0.672,0.514,0.644,0.917,0.968,0.242,0.82,0.938,360.08,358.513,1.004,4,0,52.58,2,5,17,5,0,27,0.074,0,3,1,0,2,0,0,4,1,0.308,2.296,0.045,26.0,-0.305,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOC(=O)/C(=C\c1cccnc1)C(=O)c1cc(C(C)=O)c(Nc2ccccc2)s1,-4.459,3.274,4.284,0.995,0.0,0.006,0.011,0.128,-4.733,1.538952892587986e-05,0.008,99.95838165283203%,1.219,1.2895327806472778%,0.943,0.412,0.948,0.081,0.962,0.023,0.315,0.075,0.891,0.218,2.575,0.036,0.113,0.313,0.988,0.598,0.148,0.178,0.241,0.305,0.003,0.051,0.211,0.808,4.778,5.369,4.283,0.016,0.315,0.985,0.749,0.965,0.128,0.817,0.972,0.959,0.041,0.971,0.955,420.11,424.721,0.989,6,1,85.36,9,3,6,7,0,21,0.429,0,4,3,0,0,5,0,2,1,0.183,2.733,0.13,18.0,-0.829,5,0,0,0,Accepted,Accepted,Rejected,Accepted
C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1cc(OC)c(OC)c(OC)c1,-5.342,3.145,3.737,0.997,0.0,0.015,0.005,0.006,-4.878,2.1301124434103258e-05,0.208,93.9607925415039%,0.521,3.336160898208618%,0.527,0.977,0.488,0.577,0.869,0.794,0.003,0.642,0.776,0.747,6.346,0.558,0.002,0.196,0.955,0.966,0.008,0.923,0.084,0.972,0.003,0.091,0.488,1.685,4.037,6.269,5.945,0.008,0.012,0.94,0.083,0.13,0.013,0.087,0.887,0.051,0.118,0.532,0.908,470.17,465.041,1.011,10,0,105.65,7,5,17,10,0,29,0.241,0,4,0,0,1,2,0,3,0,0.265,2.816,0.16,28.0,-0.984,1,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C1/C(=C/c2ccccc2)CN(C(=O)Oc2ccc([N+](=O)[O-])cc2)C/C1=C\c1ccccc1,-6.608,4.475,4.721,0.99,0.001,0.129,0.012,0.009,-4.872,2.9242877644719556e-05,0.09,101.2249755859375%,0.504,0.47192057967185974%,0.576,0.089,0.885,0.066,0.917,0.398,0.353,0.187,0.49,0.23,3.426,0.133,0.155,0.552,0.957,0.969,0.934,0.521,0.95,0.731,0.003,0.009,0.249,0.74,4.835,5.455,5.678,0.005,0.952,0.923,0.857,0.958,0.431,0.971,0.988,0.921,0.937,0.979,0.993,440.14,453.06,0.971,7,0,89.75,6,4,6,7,0,29,0.207,0,3,3,2,0,3,0,7,3,0.318,2.455,0.077,47.143,-0.615,3,0,0,1,Accepted,Accepted,Rejected,Accepted
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,-5.752,3.99,4.936,0.154,0.002,0.006,0.003,0.077,-4.413,2.3263057300937362e-05,0.106,99.64269256591797%,6.441,1.6636344194412231%,0.92,0.937,0.565,0.734,0.36,0.72,0.144,0.902,0.421,0.632,4.742,0.436,0.35,0.236,0.947,0.889,0.047,0.259,0.93,0.903,0.71,0.98,0.975,2.49,4.346,4.997,5.209,0.797,0.054,0.988,0.367,0.966,0.133,0.009,0.931,0.972,0.009,0.877,0.129,239.14,265.418,0.901,3,0,27.96,3,2,6,3,0,13,0.231,0,2,1,0,0,2,2,9,2,0.726,2.143,0.2,11.0,-1.321,2,1,0,1,Accepted,Rejected,Rejected,Accepted
CN(C)c1cccc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1,-4.598,3.002,3.419,0.974,0.275,0.003,0.002,0.412,-4.861,1.940136462508235e-05,0.583,93.62102508544922%,1.289,3.523888111114502%,0.99,0.442,0.91,0.101,0.692,0.878,0.921,0.914,0.944,0.137,9.245,0.287,0.084,0.143,0.835,0.943,0.09,0.891,0.883,0.933,0.01,0.887,0.949,2.293,4.505,5.093,5.996,0.615,0.354,0.969,0.793,0.813,0.802,0.006,0.912,0.986,0.76,0.916,0.954,308.12,312.931,0.985,5,1,54.56,2,4,13,5,0,22,0.091,0,2,0,0,0,1,0,4,2,0.791,2.389,0.167,44.0,-0.351,4,0,0,0,Accepted,Rejected,Accepted,Accepted
O=C(/C=C/c1ccccc1F)c1cccc([N+](=O)[O-])c1,-5.485,3.569,3.488,0.046,0.001,0.006,0.001,0.001,-4.605,0.00010609766468405724,0.243,100.2058334350586%,0.733,0.6201233863830566%,0.968,0.096,0.94,0.065,0.879,0.944,0.561,0.825,0.609,0.19,2.956,0.175,0.277,0.223,0.497,0.881,0.087,0.543,0.869,0.842,0.393,0.991,0.922,2.047,4.681,5.655,6.599,0.014,0.954,0.771,0.766,0.896,0.266,0.96,0.909,0.968,0.72,0.69,0.945,271.06,270.59,1.002,4,0,60.21,4,2,6,5,0,15,0.267,0,3,3,0,2,2,0,6,3,0.369,1.951,0.0,12.0,-1.408,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(-c2cn[nH]c(=NN=Cc3ccc(O)c(O)c3)n2)cc1,-3.839,2.861,3.03,0.004,0.979,0.013,0.044,0.009,-5.026,6.192694399942411e-06,0.088,93.90946197509766%,0.513,4.571949481964111%,0.961,0.9,0.317,0.05,0.542,0.363,0.049,0.195,0.819,0.262,4.239,0.899,0.023,0.976,0.976,0.973,0.638,0.748,0.424,0.977,0.003,0.346,0.52,0.841,4.478,4.99,5.476,0.692,0.025,0.951,0.457,0.821,0.863,0.244,0.909,0.795,0.026,0.912,0.513,337.12,331.909,1.016,8,3,115.98,4,3,6,8,0,20,0.2,0,3,0,0,0,5,0,0,2,0.381,2.812,0.059,16.0,-0.624,3,0,1,2,Accepted,Accepted,Accepted,Accepted
O=C(NCc1ccccn1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,-3.178,2.196,2.724,0.036,0.657,0.929,0.998,0.01,-5.098,5.283826612867415e-05,0.475,96.30146026611328%,1.702,2.6727776527404785%,0.165,0.119,0.03,0.117,0.744,0.094,0.003,0.169,0.96,0.376,0.576,0.463,0.463,0.888,0.887,0.18,0.03,0.757,0.049,0.105,0.003,0.018,0.449,1.251,3.777,4.031,5.638,0.014,0.015,0.024,0.013,0.214,0.007,0.004,0.192,0.013,0.01,0.691,0.009,481.19,503.482,0.956,5,2,71.09,10,5,6,6,0,29,0.345,3,0,0,0,0,1,0,0,1,0.343,3.545,0.172,82.588,-0.658,0,1,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1OC,-5.982,3.363,3.72,0.998,0.002,0.824,0.019,0.877,-4.838,1.2707612768281251e-05,0.013,100.46228790283203%,0.423,0.9414641261100769%,0.615,0.879,0.803,0.066,0.873,0.932,0.167,0.901,0.743,0.693,3.904,0.188,0.359,0.043,0.909,0.939,0.051,0.068,0.677,0.867,0.003,0.322,0.95,1.582,4.875,6.325,6.39,0.115,0.893,0.985,0.856,0.982,0.468,0.97,0.965,0.992,0.823,0.949,0.977,393.1,399.064,0.985,5,1,64.63,8,3,6,6,0,20,0.4,0,3,2,0,1,8,0,2,0,0.457,1.985,0.091,17.0,-1.091,3,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCCCC4)CC3)sc2c1,-4.303,3.544,4.532,0.385,0.987,0.003,0.951,0.847,-4.974,8.603293281339575e-06,0.983,89.98731231689453%,2.325,11.915828704833984%,0.043,0.93,0.135,0.91,0.016,0.017,0.939,0.881,0.036,0.881,5.334,0.037,0.935,0.493,0.439,0.763,0.786,0.472,0.764,0.217,0.003,0.01,0.924,1.024,3.459,4.826,5.092,0.026,0.004,0.82,0.075,0.536,0.013,0.653,0.837,0.616,0.411,0.413,0.694,414.25,430.242,0.963,5,1,48.47,7,4,9,6,0,23,0.304,0,2,0,0,0,1,0,1,0,0.723,2.306,0.652,53.053,-2.19,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOC(=O)c1ccc2[nH]cc(C(=O)OCC)c(=Nc3ccc(N4CCOCC4)cc3)c2c1,-4.944,3.599,4.269,0.997,0.001,0.002,0.812,0.386,-4.975,3.7151661672396585e-05,0.016,95.83180236816406%,1.728,2.6431758403778076%,0.676,0.133,0.81,0.066,0.884,0.549,0.403,0.514,0.455,0.247,3.61,0.192,0.669,0.81,0.916,0.036,0.2,0.301,0.786,0.48,0.003,0.094,0.061,0.746,4.914,5.249,6.166,0.016,0.017,0.975,0.963,0.483,0.901,0.062,0.911,0.629,0.914,0.85,0.864,449.2,457.307,0.982,8,1,93.22,8,4,10,8,0,26,0.308,0,1,0,0,0,0,0,1,2,0.578,2.627,0.32,49.333,-0.991,1,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)/C=C/c4ccco4)cc3n2)cc1,-7.08,4.35,5.065,0.991,0.005,0.008,0.002,0.002,-5.53,1.0912513062066864e-05,0.254,99.26988983154297%,2.758,0.9849775433540344%,0.441,0.066,0.687,0.246,0.941,0.974,0.005,0.881,0.686,0.718,8.118,0.246,0.035,0.606,0.992,0.084,0.362,0.801,0.382,0.538,0.004,0.543,0.493,2.456,4.502,5.71,4.922,0.009,0.01,0.974,0.031,0.987,0.02,0.046,0.931,0.996,0.344,0.809,0.793,417.13,414.278,1.007,7,2,84.98,7,4,9,8,0,24,0.292,0,7,3,0,2,7,2,1,0,0.383,2.573,0.091,22.0,-2.051,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,-4.714,3.505,4.092,0.998,0.965,0.003,0.007,0.019,-4.728,1.574956149852369e-05,0.444,96.06250762939453%,0.586,1.4402953386306763%,0.287,0.949,0.863,0.824,0.842,0.803,0.253,0.534,0.862,0.884,2.338,0.121,0.085,0.352,0.542,0.274,0.12,0.869,0.064,0.044,0.003,0.009,0.032,1.895,4.701,6.203,6.7,0.231,0.045,0.802,0.755,0.257,0.337,0.299,0.821,0.808,0.371,0.6,0.944,471.21,484.948,0.972,6,1,73.86,10,3,16,7,0,20,0.5,1,0,0,0,0,2,0,0,0,0.403,3.094,0.462,63.158,0.412,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC1=CC2CC(C)=C(CC[C@]3(C)CC[C@H](C(C)C(=O)O)OO3)C(C)(C)C2CC1,-4.59,4.465,6.185,0.309,0.0,0.007,0.024,0.028,-5.018,1.5313748008338735e-05,0.283,97.22217559814453%,2.532,2.397845983505249%,0.034,0.774,0.082,0.944,0.245,0.944,0.014,0.642,0.08,0.205,2.543,0.072,0.012,0.795,0.779,0.01,0.467,0.378,0.157,0.232,0.005,0.037,0.199,1.997,4.13,5.298,5.044,0.006,0.007,0.003,0.068,0.036,0.699,0.879,0.259,0.005,0.235,0.793,0.839,390.28,425.242,0.918,4,1,55.76,5,3,10,4,0,18,0.278,5,1,0,0,0,0,1,0,0,0.457,4.86,0.792,56.698,3.054,0,1,0,0,Accepted,Rejected,Rejected,Accepted
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,-4.123,2.908,3.043,0.003,0.992,0.019,0.577,0.999,-4.889,1.3820171261613723e-05,0.013,92.81242370605469%,0.621,10.49775218963623%,0.991,0.384,0.506,0.059,0.514,0.96,0.802,0.881,0.695,0.098,8.085,0.771,0.007,0.823,0.981,0.204,0.156,0.916,0.896,0.541,0.027,0.932,0.146,1.074,4.705,5.145,5.166,0.009,0.144,0.978,0.886,0.93,0.956,0.902,0.944,0.861,0.779,0.973,0.956,268.04,256.63,1.044,5,2,83.81,0,4,17,5,0,21,0.0,0,3,0,0,1,0,0,4,0,0.479,2.436,0.0,21.0,1.043,2,0,0,0,Accepted,Accepted,Accepted,Accepted
N=c1[nH]sc2ccccc12,-2.199,1.447,1.751,0.0,0.019,0.021,0.066,0.561,-4.813,3.917968933819793e-05,0.997,95.8434066772461%,1.164,8.091185569763184%,0.865,0.894,0.256,0.47,0.052,0.495,0.962,0.884,0.015,0.174,6.289,0.757,0.046,0.963,0.756,0.823,0.923,0.255,0.824,0.878,0.898,0.987,0.967,0.621,2.948,4.15,5.473,0.013,0.004,0.973,0.638,0.202,0.206,0.033,0.939,0.286,0.958,0.902,0.803,150.03,142.472,1.053,2,2,39.64,0,2,9,3,0,11,0.0,0,0,0,0,0,0,0,0,0,0.574,3.196,0.0,9.0,-0.696,0,0,0,0,Accepted,Accepted,Accepted,Rejected
Cc1[nH]c2ccc(-c3nnc(SCC(=O)c4ccc(F)cc4)o3)cc2c1C,-4.688,3.958,4.393,0.282,0.001,0.007,0.001,0.01,-4.712,1.2448652341845445e-05,0.11,100.6113052368164%,0.354,0.7935330271720886%,0.901,0.544,0.913,0.059,0.839,0.652,0.874,0.599,0.862,0.17,4.653,0.094,0.052,0.616,0.979,0.135,0.314,0.772,0.202,0.87,0.003,0.119,0.98,1.525,5.222,5.987,5.925,0.01,0.07,0.962,0.967,0.796,0.01,0.172,0.923,0.48,0.025,0.666,0.326,381.09,369.033,1.033,5,1,71.78,5,4,9,7,0,22,0.227,0,2,1,0,1,1,0,0,1,0.391,2.305,0.15,22.0,-2.026,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CCc1ccc(-c2nc(CN3CCCC(C(=O)NCCc4ccc(OC)c(OC)c4)C3)c(C)o2)cc1,-4.942,4.701,4.276,1.0,0.689,0.003,0.003,0.003,-4.867,1.7323001884506084e-05,0.914,96.98175811767578%,3.349,1.894623041152954%,0.318,0.962,0.845,0.878,0.515,0.406,0.985,0.915,0.913,0.914,10.184,0.539,0.971,0.486,0.459,0.012,0.522,0.926,0.051,0.265,0.003,0.007,0.956,1.418,3.981,4.694,5.564,0.149,0.008,0.504,0.871,0.68,0.069,0.044,0.832,0.272,0.042,0.244,0.137,491.28,520.337,0.944,7,1,76.83,11,4,6,7,0,24,0.458,1,0,0,0,0,2,0,0,0,0.439,2.765,0.448,74.476,-1.402,1,0,0,0,Accepted,Accepted,Rejected,Accepted
O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,-6.023,2.824,3.507,0.018,0.0,0.01,0.751,0.911,-5.091,2.5657987862359732e-05,0.086,97.8072280883789%,0.675,1.2953985929489136%,0.988,0.529,0.168,0.068,0.317,0.255,0.466,0.37,0.63,0.142,2.63,0.088,0.043,0.908,0.974,0.944,0.135,0.776,0.47,0.802,0.004,0.867,0.959,1.663,4.972,5.986,5.279,0.019,0.978,0.991,0.906,0.794,0.387,0.931,0.978,0.925,0.917,0.98,0.994,289.03,276.435,1.046,4,0,55.74,0,5,19,5,0,25,0.0,0,2,0,0,2,1,0,4,1,0.41,2.812,0.0,48.0,0.053,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccccc1NC(=O)C1=C(C)N(c2ccccc2)C(=S)NC1c1cccc(C(F)(F)F)c1,-6.458,4.378,5.021,1.0,0.01,0.009,0.003,0.002,-5.29,1.1721908776962664e-05,0.089,98.08981323242188%,1.599,0.7032543420791626%,0.225,0.626,0.959,0.913,0.95,0.775,0.37,0.53,0.959,0.922,3.349,0.09,0.019,0.947,0.985,0.059,0.304,0.874,0.144,0.151,0.003,0.009,0.963,1.384,4.384,6.192,6.198,0.077,0.105,0.924,0.926,0.768,0.079,0.876,0.837,0.009,0.863,0.963,0.878,497.14,479.671,1.036,5,2,53.6,7,4,6,9,0,26,0.269,1,4,5,0,1,7,1,1,1,0.42,2.821,0.154,79.733,-1.56,4,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2,-3.5,2.328,2.018,0.04,0.106,0.004,0.004,0.002,-4.896,1.4450521121034399e-05,0.964,72.50291442871094%,0.892,6.803344249725342%,0.6,0.922,0.149,0.833,0.018,0.57,0.154,0.896,0.582,0.878,3.609,0.109,0.259,0.367,0.811,0.564,0.829,0.907,0.14,0.173,0.003,0.015,0.925,2.892,4.742,6.311,7.065,0.126,0.237,0.903,0.83,0.242,0.501,0.029,0.752,0.736,0.084,0.803,0.954,373.13,375.018,0.995,5,2,70.78,4,3,16,6,0,19,0.211,1,0,0,0,0,1,0,0,0,0.828,3.127,0.35,61.222,0.944,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=NN=c1[nH]c2ccccc2o1)c1ccncn1,-2.417,2.437,1.995,0.002,0.001,0.005,0.001,0.001,-4.667,3.621694486355409e-05,0.939,77.63555145263672%,1.113,37.68131637573242%,0.998,0.962,0.821,0.063,0.2,0.05,0.113,0.038,0.854,0.654,3.411,0.905,0.015,0.991,0.987,0.955,0.906,0.512,0.942,0.879,0.005,0.568,0.977,0.402,2.868,2.993,3.899,0.466,0.002,0.964,0.872,0.213,0.004,0.027,0.301,0.077,0.058,0.257,0.179,253.1,250.417,1.011,6,1,79.43,2,3,9,6,0,18,0.111,0,2,0,0,0,0,1,0,0,0.559,3.054,0.077,14.0,-0.877,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccccc1C(=O)N=C(N=c1[nH]c2ccccc2o1)NC(=O)c1ccccc1OC,-4.929,3.074,2.581,0.995,0.012,0.01,0.009,0.824,-5.18,2.240429603261873e-05,0.784,93.43085479736328%,0.492,6.913361072540283%,0.688,0.957,0.906,0.182,0.929,0.704,0.777,0.258,0.901,0.884,7.672,0.54,0.02,0.968,0.985,0.65,0.115,0.599,0.084,0.831,0.003,0.012,0.218,0.631,3.349,4.397,5.391,0.009,0.039,0.905,0.332,0.497,0.007,0.066,0.528,0.299,0.001,0.564,0.538,444.14,443.098,1.002,9,2,118.28,8,4,9,9,0,26,0.308,0,2,0,0,0,1,0,0,0,0.37,2.804,0.083,22.0,-0.67,3,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOc1nc2c(N3CCCC3)nc(N3CCNCC3)nc2[nH]c1=NCc1ccccc1,-4.025,3.825,4.202,0.649,1.0,0.003,0.004,0.002,-5.669,1.0472630492586177e-05,0.348,92.41085052490234%,1.787,5.740298748016357%,0.963,0.862,0.739,0.09,0.135,0.016,0.878,0.395,0.81,0.919,5.037,0.065,0.843,0.922,0.952,0.526,0.171,0.912,0.321,0.055,0.003,0.009,0.833,1.356,3.206,6.534,6.531,0.002,0.007,0.666,0.019,0.076,0.004,0.022,0.785,0.017,0.031,0.226,0.341,434.25,439.254,0.989,9,2,94.56,6,5,10,9,0,29,0.207,0,0,0,0,0,0,0,1,0,0.612,3.068,0.478,59.294,-0.973,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(NC(=O)N=c1[nH]nc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,-4.765,3.582,3.578,0.033,0.014,0.005,0.007,0.001,-4.512,1.6406120266765356e-05,0.952,93.11483001708984%,1.356,1.5168821811676025%,0.507,0.946,0.845,0.471,0.857,0.303,0.005,0.088,0.008,0.622,3.393,0.184,0.002,0.925,0.978,0.082,0.992,0.029,0.781,0.912,0.005,0.055,0.968,0.715,2.02,3.384,5.195,0.018,0.003,0.198,0.01,0.242,0.007,0.014,0.392,0.009,0.014,0.59,0.542,376.0,256.353,1.467,5,2,70.14,6,1,5,15,0,7,0.857,0,0,2,0,0,0,1,0,2,0.74,3.868,0.625,18.0,-1.102,3,0,0,0,Accepted,Rejected,Accepted,Accepted
CCCCCCCCCCCCCCCC(O)C(N)CO,-3.256,3.694,4.655,0.001,0.082,0.05,0.024,0.897,-5.024,3.162468783557415e-05,0.017,95.78557586669922%,0.795,2.6553592681884766%,0.288,0.276,0.19,0.06,0.07,0.377,0.795,0.487,0.267,0.066,6.116,0.22,0.323,0.061,0.039,0.012,0.111,0.016,0.928,0.04,0.599,0.318,0.938,1.366,5.339,5.838,4.538,0.059,0.002,0.002,0.305,0.299,0.029,0.023,0.073,0.002,0.679,0.463,0.047,301.3,348.461,0.865,3,4,66.48,16,0,0,3,0,0,inf,2,0,0,0,0,0,0,0,0,0.375,2.872,1.0,2.0,1.036,0,1,0,0,Accepted,Rejected,Rejected,Accepted
Cc1cnc2[nH]c(-c3cccc4ccccc34)cc(=O)c2c1,-5.21,3.533,4.027,0.18,0.025,0.004,0.648,0.15,-4.855,1.6338439309038222e-05,0.455,97.03894805908203%,0.945,1.1935251951217651%,0.945,0.781,0.558,0.092,0.421,0.471,0.553,0.861,0.576,0.19,4.399,0.193,0.278,0.623,0.955,0.925,0.561,0.912,0.131,0.481,0.004,0.721,0.969,2.598,4.589,5.722,6.053,0.245,0.004,0.91,0.927,0.634,0.036,0.156,0.807,0.939,0.79,0.677,0.856,286.11,307.374,0.931,3,1,45.75,1,4,10,3,0,23,0.043,0,0,0,0,1,0,0,4,1,0.573,2.211,0.053,20.0,-0.261,0,0,0,0,Accepted,Rejected,Rejected,Accepted
